season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Tom Liberatore,6,2,13,0,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Rory Lobb,5,3,6,0,0,0,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Lachlan McNeil,8,4,8,1,1,0,1
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Aaron Naughton,12,7,7,3,1,0,1
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,James ODonnell,7,2,3,0,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Ed Richards,17,5,13,2,1,0,3
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Ryley Sanders,2,0,15,1,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Adam Treloar,14,2,13,1,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Laitham Vandermeer,6,4,9,0,1,0,3
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Rhylee West,5,1,10,2,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Western Bulldogs,Bailey Williams,10,8,11,0,0,0,1
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Aliir Aliir,5,3,2,0,0,0,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Miles Bergman,11,6,3,0,0,0,1
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Joe Berry,2,1,1,0,0,0,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Jase Burgoyne,10,4,11,0,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Zak Butters,12,3,12,0,0,0,9
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Darcy Byrne-Jones,4,3,6,0,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Willem Drew,4,0,12,0,1,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Logan Evans,7,1,7,0,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Kane Farrell,15,3,0,0,0,0,3
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Jeremy Finlayson,5,4,1,0,0,6,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Mitch Georgiades,6,2,5,1,2,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Jason Horne-Francis,14,4,8,0,2,0,3
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Lachie Jones,3,1,2,0,0,0,0
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Ollie Lord,4,2,3,0,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Will Lorenz,7,2,8,0,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Jackson Mead,2,2,5,0,0,0,2
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Sam Powell-Pepper,6,2,12,1,1,0,3
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Esava Ratugolea,4,3,7,0,0,0,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Joe Richards,7,3,6,0,2,0,5
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Willie Rioli,4,2,2,2,0,0,5
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Connor Rozee,17,3,12,0,0,0,1
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Jordon Sweet,3,2,6,1,0,46,4
2025,9,2025-05-03,Eureka Stadium,Western Bulldogs,Port Adelaide,Port Adelaide,Ollie Wines,10,1,12,0,1,3,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Sam Berry,6,2,4,0,0,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Jordon Butts,5,5,2,0,0,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Isaac Cumming,12,9,5,0,1,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Daniel Curtin,8,5,5,0,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Jordan Dawson,11,7,11,3,1,0,8
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Darcy Fogarty,7,6,3,2,1,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Mark Keane,7,5,2,0,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Ben Keays,9,3,3,2,2,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Rory Laird,15,9,8,0,0,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Max Michalanney,20,12,7,0,2,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Wayne Milera,17,5,10,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Luke Nankervis,1,1,7,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Alex Neal-Bullen,5,4,13,2,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Reilly OBrien,3,0,4,0,0,40,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,James Peatling,11,4,11,0,0,0,5
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Josh Rachele,14,4,5,2,2,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Izak Rankine,17,9,12,2,2,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Brodie Smith,9,6,8,1,0,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Jake Soligo,10,4,9,0,1,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Zac Taylor,7,5,10,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Riley Thilthorpe,4,3,5,1,0,3,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Taylor Walker,9,5,6,1,1,2,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Adelaide,Josh Worrell,17,7,6,0,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Blake Acres,10,5,1,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Matt Carroll,5,3,2,0,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Adam Cerra,13,5,9,0,0,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Lachlan Cowan,3,2,2,0,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Patrick Cripps,8,4,16,2,0,0,5
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Charlie Curnow,12,10,1,2,1,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Tom De Koning,9,1,8,0,1,16,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Sam Docherty,9,3,3,0,0,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Corey Durdin,3,2,1,2,1,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Lachie Fogarty,3,2,5,0,0,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Nick Haynes,13,11,3,0,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,George Hewett,12,4,13,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Elijah Hollands,8,4,5,0,0,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Oliver Hollands,12,6,6,0,0,0,6
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Cooper Lord,4,2,5,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Mitch McGovern,14,4,2,0,0,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Harry McKay,4,3,4,0,0,0,2
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Jesse Motlop,4,3,2,1,0,0,1
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Adam Saad,11,5,8,0,0,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Sam Walsh,10,4,11,0,1,0,3
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Jacob Weitering,11,4,2,0,0,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Will White,5,2,4,0,0,0,0
2025,9,2025-05-03,Adelaide Oval,Adelaide,Carlton,Carlton,Lewis Young,11,5,4,0,1,3,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Bo Allan,3,4,4,0,0,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Oscar Allen,12,2,3,0,0,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Liam Baker,11,2,13,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Tyler Brockman,8,2,6,1,2,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Tom Cole,1,1,8,0,0,0,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jamie Cripps,6,2,5,2,0,0,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Liam Duggan,15,7,3,0,0,0,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Matt Flynn,4,2,5,0,0,22,5
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Reuben Ginbey,13,5,6,0,0,0,5
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jack Graham,9,2,6,0,0,0,10
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Elijah Hewett,7,3,8,3,0,0,4
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Brady Hough,5,2,7,0,1,0,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jayden Hunt,5,3,8,1,1,0,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jack Hutchinson,8,6,8,0,0,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Tim Kelly,8,0,6,0,0,0,5
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Ryan Maric,20,7,6,0,0,0,4
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jeremy McGovern,9,3,4,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Matthew Owies,8,3,7,0,1,0,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Archer Reid,4,3,1,0,1,3,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Harley Reid,4,1,9,0,1,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Liam Ryan,6,1,4,0,0,0,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jake Waterman,9,7,2,3,2,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,West Coast,Jack Williams,8,6,5,1,1,2,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Jake Bowey,12,6,6,0,0,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Kade Chandler,17,5,9,1,1,0,8
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Bayley Fritsch,4,4,3,2,1,0,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Max Gawn,13,8,22,1,1,47,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Ed Langdon,8,3,10,2,0,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Harvey Langford,14,4,11,0,1,0,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Xavier Lindsay,7,1,4,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Steven May,9,3,1,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Tom McDonald,9,6,4,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Judd McVee,3,0,4,0,0,0,4
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Jake Melksham,11,6,1,1,0,0,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Christian Petracca,12,4,17,1,1,0,8
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Harry Petty,2,2,2,0,0,2,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Kysaiah Pickett,11,4,3,1,1,0,3
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Trent Rivers,17,6,8,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Christian Salem,8,4,6,0,0,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Harry Sharp,3,1,1,1,1,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Charlie Spargo,5,3,9,1,1,0,1
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Tom Sparrow,3,1,4,0,0,0,2
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Koltyn Tholstrup,7,1,7,0,3,0,4
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Daniel Turner,12,7,7,3,0,0,0
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Jack Viney,11,3,7,1,0,0,10
2025,9,2025-05-03,Perth Stadium,West Coast,Melbourne,Melbourne,Caleb Windsor,12,5,8,1,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Darcy Cameron,13,7,10,1,1,38,4
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Mason Cox,6,2,2,1,0,13,0
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Jack Crisp,13,5,2,0,1,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Josh Daicos,23,3,9,0,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Nick Daicos,13,2,15,1,1,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Jordan de Goey,3,2,6,0,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Jamie Elliott,7,7,5,1,1,0,4
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Billy Frampton,2,3,6,0,0,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Bobby Hill,5,2,2,1,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Will Hoskin-Elliott,2,0,0,0,0,0,0
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Dan Houston,14,6,6,1,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Patrick Lipinski,11,7,9,0,0,0,4
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Ned Long,6,2,12,0,0,0,9
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Brayden Maynard,17,9,3,0,0,0,4
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Beau McCreery,3,1,3,0,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Tim Membrey,7,6,3,1,1,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Brody Mihocek,8,6,2,4,3,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Darcy Moore,4,5,4,0,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Scott Pendlebury,19,9,7,1,0,0,4
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Harry Perryman,11,6,6,0,0,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Isaac Quaynor,7,5,6,0,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Lachie Schultz,9,7,6,0,3,0,7
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Collingwood,Steele Sidebottom,15,6,10,0,1,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Tom Atkins,7,1,14,0,0,0,8
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Mark Blicavs,8,3,1,1,0,20,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Jack Bowes,12,5,7,1,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Jeremy Cameron,7,4,4,1,1,1,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Jhye Clark,6,3,6,0,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Brad Close,9,3,9,0,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Patrick Dangerfield,10,5,19,1,2,1,4
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Sam De Koning,8,7,6,0,0,2,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Oliver Dempsey,8,4,6,2,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Mitch Duncan,14,6,6,0,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Zach Guthrie,10,4,6,0,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Oliver Henry,5,2,1,2,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Max Holmes,10,6,11,0,0,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Lawson Humphries,12,3,1,0,0,0,1
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Shaun Mannagh,10,0,8,2,2,0,5
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Oisin Mullin,7,1,2,0,0,0,5
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Shannon Neale,7,4,1,1,1,3,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Mark OConnor,9,8,2,0,0,0,5
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Connor OSullivan,4,2,6,0,0,0,0
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Bailey Smith,22,6,12,1,0,0,2
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Rhys Stanley,1,0,1,0,0,5,0
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Tyson Stengle,5,0,7,0,1,0,3
2025,9,2025-05-03,M.C.G.,Collingwood,Geelong,Geelong,Oliver Wiltshire,6,1,1,1,1,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Riley Bice,6,3,6,0,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Nick Blakey,14,4,4,1,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Braeden Campbell,9,4,2,0,1,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Caiden Cleary,4,2,4,1,1,0,7
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Oliver Florent,10,5,6,0,1,0,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Aaron Francis,8,5,3,1,1,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Brodie Grundy,4,0,4,0,0,33,4
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Joel Hamling,6,4,2,1,2,0,0
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Will Hayward,5,4,5,1,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Isaac Heeney,11,5,11,1,1,0,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,James Jordon,8,6,10,2,0,0,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Jake Lloyd,10,6,5,0,0,0,0
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Tom McCartin,6,5,4,0,0,0,0
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Justin McInerney,12,4,12,0,2,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Hayden McLean,4,2,6,1,0,4,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Lewis Melican,7,3,1,0,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Dane Rampe,6,2,6,0,0,0,8
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Matt Roberts,21,6,4,0,0,0,0
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,James Rowbottom,10,2,4,1,2,0,7
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Angus Sheldrick,2,1,2,1,0,0,0
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Chad Warner,14,2,10,0,0,0,4
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Corey Warner,8,2,2,1,1,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Sydney,Sam Wicks,14,4,4,0,0,0,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Lachie Ash,14,5,15,0,1,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Toby Bedford,2,1,7,0,0,0,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Kieren Briggs,7,2,5,0,0,28,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Callum Brown,9,2,7,0,0,10,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Jack Buckley,4,3,2,0,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Aaron Cadman,8,6,4,2,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Finn Callaghan,16,2,17,0,0,0,8
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Josaia Delana,2,0,1,0,0,0,5
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Joe Fonti,10,7,7,0,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Tom Green,17,4,17,1,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Toby Greene,10,2,3,0,2,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Harry Himmelberg,10,4,7,0,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Jesse Hogan,5,3,2,1,3,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Connor Idun,9,9,13,0,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Darcy Jones,6,2,4,1,3,0,3
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Toby McMullin,10,2,9,0,2,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Xavier OHalloran,8,4,9,0,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Jake Stringer,5,1,0,3,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Sam Taylor,5,2,6,0,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Harvey Thomas,6,1,5,0,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Callan Ward,9,6,12,1,0,0,1
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Jacob Wehr,11,5,6,1,0,0,2
2025,9,2025-05-04,S.C.G.,Sydney,Greater Western Sydney,Greater Western Sydney,Lachie Whitfield,19,6,9,0,0,0,3
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Tom Barrass,7,5,7,0,0,0,1
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Josh Battle,20,12,13,0,0,0,0
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Luke Breust,6,4,4,1,1,0,2
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Mabior Chol,9,6,2,2,0,4,2
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Massimo DAmbrosio,23,9,7,2,1,0,1
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Jack Ginnivan,14,9,9,2,2,0,1
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Jack Gunston,11,6,4,3,2,0,1
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Blake Hardwick,11,8,8,0,0,0,0
2025,9,2025-05-04,M.C.G.,Hawthorn,Richmond,Hawthorn,Henry Hustwaite,4,5,15,0,1,0,8
